"id_aforo","fecha_ingreso","fecha_salida"
27629,,2020-09-07 10:43:51
27632,2020-09-07 10:44:02,
27635,2020-09-07 10:44:03,
27639,,2020-09-07 10:44:06
27642,2020-09-07 10:44:30,
27645,,2020-09-07 10:44:33
27649,2020-09-07 10:44:49,
27652,2020-09-07 10:44:50,
27655,2020-09-07 10:44:52,
27659,2020-09-07 10:44:57,
27662,,2020-09-07 10:45:05
27664,2020-09-07 10:45:11,
27668,2020-09-07 10:45:13,
27671,2020-09-07 10:45:15,
27674,,2020-09-07 10:45:16
27678,,2020-09-07 10:45:18
27681,,2020-09-07 10:45:20
27684,2020-09-07 10:45:23,
27688,2020-09-07 10:45:34,
27691,,2020-09-07 10:45:41
27694,2020-09-07 10:46:03,
27698,,2020-09-07 10:46:26
27701,,2020-09-07 10:46:33
27704,2020-09-07 10:46:35,
27708,2020-09-07 10:46:49,
27711,2020-09-07 10:46:56,
27713,,2020-09-07 10:47:29
27718,2020-09-07 10:47:31,
27720,,2020-09-07 10:47:31
27723,,2020-09-07 10:47:32
27728,2020-09-07 10:47:35,
27730,,2020-09-07 10:47:36
27733,2020-09-07 10:47:51,
27738,2020-09-07 10:47:58,
27740,,2020-09-07 10:47:59
27743,2020-09-07 10:48:34,
27748,2020-09-07 10:48:42,
27750,2020-09-07 10:48:53,
27753,2020-09-07 10:49:00,
27758,2020-09-07 10:49:08,
27760,2020-09-07 10:49:09,
27763,2020-09-07 10:49:19,
27768,2020-09-07 10:49:29,
27770,2020-09-07 10:49:32,
27772,2020-09-07 10:49:49,
27777,,2020-09-07 10:50:01
27779,2020-09-07 10:50:14,
27782,2020-09-07 10:50:19,
27787,,2020-09-07 10:50:38
27789,,2020-09-07 10:50:38
27792,,2020-09-07 10:50:59
27797,,2020-09-07 10:51:20
27799,,2020-09-07 10:51:22
27802,,2020-09-07 10:51:37
27807,,2020-09-07 10:51:43
27811,2020-09-07 10:52:11,
27816,,2020-09-07 10:52:17
27818,2020-09-07 10:52:19,
27821,2020-09-07 10:52:27,
27826,,2020-09-07 10:52:43
27828,2020-09-07 10:52:53,
27831,,2020-09-07 10:52:58
27836,,2020-09-07 10:53:06
27838,,2020-09-07 10:53:09
27840,,2020-09-07 10:53:12
27841,,2020-09-07 10:53:12
27846,2020-09-07 10:53:32,
27848,2020-09-07 10:53:39,
27850,,2020-09-07 10:53:58
27851,,2020-09-07 10:54:00
34946,,2020-09-07 17:50:50
34947,,2020-09-07 17:50:53
34948,2020-09-07 17:50:54,
34949,2020-09-07 17:50:55,
34950,2020-09-07 17:51:00,
34951,,2020-09-07 17:51:04
34952,,2020-09-07 17:51:14
34953,,2020-09-07 17:51:15
34954,,2020-09-07 17:51:20
34955,,2020-09-07 17:51:23
34956,,2020-09-07 17:51:32
35863,2020-09-07 19:00:59,
35864,2020-09-07 19:01:03,
35865,2020-09-07 19:01:03,
35866,2020-09-07 19:01:04,
35867,2020-09-07 19:01:04,
35868,2020-09-07 19:01:12,
35869,2020-09-07 19:01:13,
35870,2020-09-07 19:01:13,
35871,2020-09-07 19:01:13,
35872,2020-09-07 19:01:14,
35873,2020-09-07 19:01:15,
35874,2020-09-07 19:01:15,
35876,2020-09-07 19:01:16,
35877,2020-09-07 19:01:16,
35878,2020-09-07 19:01:16,
35879,2020-09-07 19:01:16,
35880,,2020-09-07 19:01:35
35881,2020-09-07 19:01:48,
35882,,2020-09-07 19:01:50
35883,,2020-09-07 19:01:55
35884,,2020-09-07 19:01:56
35886,,2020-09-07 19:03:00
35887,,2020-09-07 19:03:04
35888,,2020-09-07 19:03:05
35889,2020-09-07 19:03:05,
35890,,2020-09-07 19:03:06
35891,,2020-09-07 19:03:09
35892,2020-09-07 19:03:15,
35893,2020-09-07 19:03:16,
35895,,2020-09-07 19:03:18
35896,,2020-09-07 19:03:29
35897,,2020-09-07 19:03:50
35898,,2020-09-07 19:03:51
35899,,2020-09-07 19:03:51
35900,,2020-09-07 19:03:52
35901,,2020-09-07 19:03:53
35902,,2020-09-07 19:04:14
35903,2020-09-07 19:05:07,
35905,2020-09-07 19:05:20,
35906,2020-09-07 19:05:31,
35907,,2020-09-07 19:05:44
35908,,2020-09-07 19:05:48
35909,,2020-09-07 19:05:48
35910,,2020-09-07 19:05:49
35911,,2020-09-07 19:05:57
35912,2020-09-07 19:06:10,
35914,,2020-09-07 19:06:28
35915,,2020-09-07 19:06:28
35916,2020-09-07 19:06:48,
35917,,2020-09-07 19:07:01
35918,,2020-09-07 19:07:02
35919,,2020-09-07 19:07:05
35920,,2020-09-07 19:07:06
35921,2020-09-07 19:07:08,
35922,2020-09-07 19:07:19,
35923,,2020-09-07 19:08:03
35924,,2020-09-07 19:08:09
35925,,2020-09-07 19:08:10
35926,2020-09-07 19:08:13,
35927,2020-09-07 19:08:17,
35928,,2020-09-07 19:08:55
35929,,2020-09-07 19:08:56
35930,2020-09-07 19:08:56,
35932,2020-09-07 19:08:57,
35933,2020-09-07 19:09:18,
35934,2020-09-07 19:09:18,
35935,2020-09-07 19:09:19,
35936,2020-09-07 19:09:19,
35937,2020-09-07 19:09:19,
35938,2020-09-07 19:09:19,
35939,2020-09-07 19:09:19,
35940,,2020-09-07 19:09:35
35942,,2020-09-07 19:09:43
35943,,2020-09-07 19:09:43
35944,,2020-09-07 19:09:44
35945,,2020-09-07 19:09:49
35946,,2020-09-07 19:09:50
35947,,2020-09-07 19:09:51
35948,,2020-09-07 19:10:04
35949,,2020-09-07 19:10:05
35951,2020-09-07 19:11:08,
35952,2020-09-07 19:11:17,
35953,,2020-09-07 19:11:31
35954,2020-09-07 19:11:46,
35955,2020-09-07 19:11:54,
35956,2020-09-07 19:11:58,
35957,,2020-09-07 19:12:43
35958,,2020-09-07 19:12:43
35960,2020-09-07 19:12:54,
35961,2020-09-07 19:12:54,
35962,2020-09-07 19:12:54,
35963,2020-09-07 19:12:54,
35964,2020-09-07 19:13:06,
35965,2020-09-07 19:13:19,
27598,,2020-09-07 10:41:38
27608,,2020-09-07 10:42:32
27627,2020-09-07 10:43:48,
27637,,2020-09-07 10:44:04
27647,,2020-09-07 10:44:36
27657,,2020-09-07 10:44:54
27666,2020-09-07 10:45:13,
27675,,2020-09-07 10:45:17
27685,2020-09-07 10:45:23,
27695,2020-09-07 10:46:12,
27705,,2020-09-07 10:46:36
27714,2020-09-07 10:47:30,
27724,,2020-09-07 10:47:34
27734,,2020-09-07 10:47:54
27744,2020-09-07 10:48:36,
27754,2020-09-07 10:49:04,
27764,2020-09-07 10:49:23,
27773,2020-09-07 10:49:50,
27783,2020-09-07 10:50:23,
27793,,2020-09-07 10:51:00
27803,,2020-09-07 10:51:38
27812,2020-09-07 10:52:12,
27822,2020-09-07 10:52:28,
27832,2020-09-07 10:53:01,
27842,,2020-09-07 10:53:15
27859,,2020-09-07 10:54:23
27860,2020-09-07 10:54:25,
27861,2020-09-07 10:54:28,
27862,2020-09-07 10:54:28,
27863,2020-09-07 10:54:29,
27864,2020-09-07 10:54:29,
27865,2020-09-07 10:54:30,
27866,,2020-09-07 10:54:30
27867,2020-09-07 10:54:31,
27868,2020-09-07 10:54:32,
27869,2020-09-07 10:54:32,
27870,,2020-09-07 10:54:38
27871,,2020-09-07 10:54:55
27872,,2020-09-07 10:54:56
27873,,2020-09-07 10:54:58
27874,,2020-09-07 10:55:00
27875,,2020-09-07 10:55:01
27876,2020-09-07 10:55:03,
27877,2020-09-07 10:55:04,
27878,2020-09-07 10:55:06,
27879,2020-09-07 10:55:06,
27880,2020-09-07 10:55:07,
27881,2020-09-07 10:55:08,
27882,2020-09-07 10:55:10,
27883,2020-09-07 10:55:10,
27884,2020-09-07 10:55:15,
27885,2020-09-07 10:55:16,
27886,2020-09-07 10:55:16,
27887,,2020-09-07 10:55:17
27888,,2020-09-07 10:55:22
27889,,2020-09-07 10:55:22
27890,,2020-09-07 10:55:29
27891,2020-09-07 10:55:32,
27892,2020-09-07 10:55:53,
27893,2020-09-07 10:55:53,
27894,,2020-09-07 10:55:54
27895,2020-09-07 10:55:59,
27896,,2020-09-07 10:56:00
27897,,2020-09-07 10:56:02
27898,2020-09-07 10:56:04,
27899,2020-09-07 10:56:04,
27900,2020-09-07 10:56:04,
27901,2020-09-07 10:56:05,
27902,,2020-09-07 10:56:06
27903,,2020-09-07 10:56:06
27904,,2020-09-07 10:56:10
27905,2020-09-07 10:56:15,
27906,2020-09-07 10:56:27,
27907,,2020-09-07 10:56:32
27908,,2020-09-07 10:56:33
27909,2020-09-07 10:56:33,
27910,2020-09-07 10:56:35,
27911,2020-09-07 10:56:36,
27912,2020-09-07 10:56:37,
27913,,2020-09-07 10:56:40
27914,2020-09-07 10:56:44,
27915,,2020-09-07 10:56:49
27916,,2020-09-07 10:56:49
27917,,2020-09-07 10:56:51
27918,,2020-09-07 10:57:02
27919,2020-09-07 10:57:07,
27920,2020-09-07 10:57:07,
27921,2020-09-07 10:57:08,
27922,2020-09-07 10:57:09,
27923,2020-09-07 10:57:09,
27924,2020-09-07 10:57:10,
27925,2020-09-07 10:57:10,
27926,2020-09-07 10:57:11,
27927,,2020-09-07 10:57:13
27928,,2020-09-07 10:57:14
27929,2020-09-07 10:57:36,
27930,2020-09-07 10:57:42,
27931,,2020-09-07 10:58:01
27932,2020-09-07 10:58:17,
27933,2020-09-07 10:58:18,
27934,2020-09-07 10:58:19,
27935,2020-09-07 10:58:21,
27936,2020-09-07 10:58:23,
27937,2020-09-07 10:58:31,
27938,,2020-09-07 10:58:31
27939,,2020-09-07 10:58:32
27940,,2020-09-07 10:58:35
27941,,2020-09-07 10:58:45
27942,,2020-09-07 10:58:50
27943,,2020-09-07 10:58:51
27944,2020-09-07 10:59:07,
27945,,2020-09-07 10:59:08
27946,,2020-09-07 10:59:08
27947,,2020-09-07 10:59:10
27948,2020-09-07 10:59:13,
27949,2020-09-07 10:59:15,
27950,2020-09-07 10:59:23,
27951,,2020-09-07 10:59:24
27952,2020-09-07 10:59:29,
27953,,2020-09-07 10:59:29
27954,,2020-09-07 10:59:30
27955,,2020-09-07 10:59:31
27956,,2020-09-07 10:59:31
27957,2020-09-07 10:59:34,
27958,2020-09-07 10:59:39,
27959,,2020-09-07 10:59:41
27960,2020-09-07 10:59:42,
27961,,2020-09-07 10:59:42
27962,,2020-09-07 10:59:43
27963,2020-09-07 10:59:53,
27964,2020-09-07 11:00:03,
27965,,2020-09-07 11:00:05
27966,2020-09-07 11:00:06,
27967,,2020-09-07 11:00:06
27968,2020-09-07 11:00:07,
27969,2020-09-07 11:00:08,
27970,2020-09-07 11:00:08,
27971,2020-09-07 11:00:09,
27972,2020-09-07 11:00:09,
27973,2020-09-07 11:00:15,
27974,,2020-09-07 11:00:16
27975,,2020-09-07 11:00:17
27976,2020-09-07 11:00:20,
27977,2020-09-07 11:00:25,
27978,2020-09-07 11:00:30,
27979,2020-09-07 11:00:35,
27980,2020-09-07 11:00:36,
27981,2020-09-07 11:00:43,
27982,,2020-09-07 11:00:44
27983,2020-09-07 11:00:49,
27984,,2020-09-07 11:00:53
27985,2020-09-07 11:00:55,
27986,,2020-09-07 11:00:56
27987,2020-09-07 11:01:00,
27988,2020-09-07 11:01:05,
27989,,2020-09-07 11:01:05
27990,2020-09-07 11:01:07,
27991,2020-09-07 11:01:12,
27992,2020-09-07 11:01:13,
27993,2020-09-07 11:01:13,
27994,2020-09-07 11:01:14,
27995,,2020-09-07 11:01:14
27996,2020-09-07 11:01:14,
27997,,2020-09-07 11:01:22
27998,2020-09-07 11:01:26,
27999,,2020-09-07 11:01:38
28000,,2020-09-07 11:01:56
28001,,2020-09-07 11:02:07
28002,2020-09-07 11:02:10,
28003,2020-09-07 11:02:10,
28004,2020-09-07 11:02:11,
28005,,2020-09-07 11:02:11
28006,,2020-09-07 11:02:12
28007,,2020-09-07 11:02:26
28008,2020-09-07 11:02:33,
28009,,2020-09-07 11:02:36
28010,,2020-09-07 11:02:37
28011,2020-09-07 11:02:41,
28012,,2020-09-07 11:02:50
28013,2020-09-07 11:02:50,
28014,2020-09-07 11:02:51,
28015,,2020-09-07 11:02:51
28016,2020-09-07 11:02:52,
28017,2020-09-07 11:02:53,
28018,2020-09-07 11:02:55,
28019,,2020-09-07 11:02:57
28020,2020-09-07 11:03:01,
28021,2020-09-07 11:03:01,
28022,,2020-09-07 11:03:02
28023,,2020-09-07 11:03:02
28025,,2020-09-07 11:03:04
28026,,2020-09-07 11:03:08
28027,,2020-09-07 11:03:09
28028,,2020-09-07 11:03:31
28029,,2020-09-07 11:03:32
28030,,2020-09-07 11:03:33
28031,,2020-09-07 11:03:33
28032,2020-09-07 11:03:45,
28033,,2020-09-07 11:03:46
28035,,2020-09-07 11:03:56
28036,,2020-09-07 11:03:56
28037,,2020-09-07 11:03:58
28038,,2020-09-07 11:03:58
28039,,2020-09-07 11:03:59
28040,,2020-09-07 11:03:59
28041,,2020-09-07 11:04:01
28042,,2020-09-07 11:04:02
28043,2020-09-07 11:04:04,
28045,2020-09-07 11:04:18,
28046,2020-09-07 11:04:27,
28047,2020-09-07 11:04:27,
28048,,2020-09-07 11:04:32
28049,2020-09-07 11:04:32,
28050,,2020-09-07 11:04:37
28051,,2020-09-07 11:04:38
28052,,2020-09-07 11:04:38
28053,2020-09-07 11:04:38,
28055,,2020-09-07 11:04:40
28056,,2020-09-07 11:04:55
28057,,2020-09-07 11:04:55
28058,2020-09-07 11:05:00,
28060,,2020-09-07 11:05:04
28061,2020-09-07 11:05:06,
28062,,2020-09-07 11:05:09
28063,,2020-09-07 11:05:10
28065,,2020-09-07 11:05:12
28066,2020-09-07 11:05:14,
28067,2020-09-07 11:05:19,
28069,2020-09-07 11:05:30,
28070,,2020-09-07 11:05:31
28071,2020-09-07 11:05:33,
28072,2020-09-07 11:05:33,
28074,2020-09-07 11:05:47,
28075,,2020-09-07 11:05:50
28076,2020-09-07 11:05:51,
28077,,2020-09-07 11:05:55
28079,,2020-09-07 11:06:08
28080,2020-09-07 11:06:15,
28081,,2020-09-07 11:06:26
28082,,2020-09-07 11:06:27
28084,,2020-09-07 11:06:49
28085,2020-09-07 11:06:50,
28086,2020-09-07 11:06:51,
28087,2020-09-07 11:06:52,
28089,2020-09-07 11:06:53,
28090,2020-09-07 11:06:54,
28091,2020-09-07 11:06:55,
28092,2020-09-07 11:07:04,
28094,,2020-09-07 11:07:13
28095,2020-09-07 11:07:18,
28096,,2020-09-07 11:07:19
28097,,2020-09-07 11:07:19
28099,,2020-09-07 11:07:24
28100,,2020-09-07 11:07:25
28101,2020-09-07 11:07:25,
28102,,2020-09-07 11:07:25
28104,2020-09-07 11:07:26,
28105,2020-09-07 11:07:26,
28106,,2020-09-07 11:07:29
28108,2020-09-07 11:07:41,
28109,2020-09-07 11:07:43,
28110,2020-09-07 11:07:44,
28111,,2020-09-07 11:07:50
28113,2020-09-07 11:07:53,
28114,,2020-09-07 11:08:09
28115,,2020-09-07 11:08:10
28116,,2020-09-07 11:08:18
28118,,2020-09-07 11:08:29
28119,,2020-09-07 11:08:30
28120,,2020-09-07 11:08:30
28121,,2020-09-07 11:08:30
28123,,2020-09-07 11:08:49
28124,,2020-09-07 11:08:54
28125,2020-09-07 11:08:55,
28126,,2020-09-07 11:08:55
28128,2020-09-07 11:09:00,
28129,,2020-09-07 11:09:00
28130,2020-09-07 11:09:06,
28131,2020-09-07 11:09:15,
28133,2020-09-07 11:09:17,
28134,,2020-09-07 11:09:17
28135,,2020-09-07 11:09:18
28136,,2020-09-07 11:09:19
28138,2020-09-07 11:09:20,
28139,,2020-09-07 11:09:20
28140,,2020-09-07 11:09:24
28141,,2020-09-07 11:09:29
28143,2020-09-07 11:09:35,
28144,2020-09-07 11:09:40,
28145,,2020-09-07 11:09:41
28147,2020-09-07 11:09:59,
28148,,2020-09-07 11:09:59
28149,,2020-09-07 11:10:00
28150,,2020-09-07 11:10:02
28152,2020-09-07 11:10:04,
28153,2020-09-07 11:10:04,
28154,,2020-09-07 11:10:05
28155,2020-09-07 11:10:05,
28157,2020-09-07 11:10:07,
28158,2020-09-07 11:10:08,
28159,,2020-09-07 11:10:08
28160,,2020-09-07 11:10:09
28162,2020-09-07 11:10:10,
28163,2020-09-07 11:10:13,
28164,2020-09-07 11:10:20,
28165,2020-09-07 11:10:27,
28167,2020-09-07 11:10:34,
28168,2020-09-07 11:10:48,
28169,2020-09-07 11:10:48,
28170,2020-09-07 11:10:49,
28172,2020-09-07 11:10:54,
28173,2020-09-07 11:10:54,
28174,2020-09-07 11:10:54,
28175,,2020-09-07 11:10:54
28177,2020-09-07 11:11:00,
28178,2020-09-07 11:11:00,
28179,2020-09-07 11:11:01,
28180,2020-09-07 11:11:04,
28182,2020-09-07 11:11:06,
28183,2020-09-07 11:11:09,
28184,2020-09-07 11:11:15,
28185,,2020-09-07 11:11:21
28187,2020-09-07 11:11:22,
28188,,2020-09-07 11:11:29
28189,2020-09-07 11:11:41,
28190,2020-09-07 11:11:41,
28192,2020-09-07 11:11:49,
28193,2020-09-07 11:11:57,
28194,2020-09-07 11:11:57,
28195,2020-09-07 11:11:58,
28196,,2020-09-07 11:11:58
28197,2020-09-07 11:11:59,
28198,,2020-09-07 11:12:01
28199,,2020-09-07 11:12:02
28201,,2020-09-07 11:12:04
28202,,2020-09-07 11:12:05
28203,,2020-09-07 11:12:06
28204,,2020-09-07 11:12:06
28206,,2020-09-07 11:12:10
28207,2020-09-07 11:12:10,
28208,,2020-09-07 11:12:10
28209,2020-09-07 11:12:32,
28211,2020-09-07 11:12:34,
28212,2020-09-07 11:12:34,
28213,2020-09-07 11:12:35,
28214,2020-09-07 11:12:50,
28216,,2020-09-07 11:12:51
28217,,2020-09-07 11:12:52
28218,,2020-09-07 11:12:52
28219,,2020-09-07 11:12:55
28221,2020-09-07 11:13:01,
28222,2020-09-07 11:13:02,
28223,,2020-09-07 11:13:15
28224,,2020-09-07 11:13:27
28226,2020-09-07 11:13:36,
28227,2020-09-07 11:13:39,
28228,,2020-09-07 11:13:39
28229,2020-09-07 11:13:44,
28231,2020-09-07 11:13:46,
28232,2020-09-07 11:14:19,
28233,2020-09-07 11:14:20,
28235,,2020-09-07 11:14:21
28236,,2020-09-07 11:14:24
28237,,2020-09-07 11:14:25
28238,,2020-09-07 11:14:27
28240,,2020-09-07 11:14:28
28241,2020-09-07 11:14:41,
28242,2020-09-07 11:14:42,
28243,2020-09-07 11:14:45,
28245,2020-09-07 11:14:55,
28024,2020-09-07 11:03:04,
28034,,2020-09-07 11:03:47
28044,,2020-09-07 11:04:15
28054,2020-09-07 11:04:39,
28059,,2020-09-07 11:05:00
28064,,2020-09-07 11:05:11
28068,,2020-09-07 11:05:26
28073,2020-09-07 11:05:37,
28078,,2020-09-07 11:06:02
28083,2020-09-07 11:06:35,
28088,2020-09-07 11:06:52,
28093,2020-09-07 11:07:09,
28098,,2020-09-07 11:07:20
28103,2020-09-07 11:07:26,
28107,2020-09-07 11:07:34,
28112,,2020-09-07 11:07:51
28117,,2020-09-07 11:08:19
28122,,2020-09-07 11:08:42
28127,2020-09-07 11:08:55,
28132,,2020-09-07 11:09:17
28137,2020-09-07 11:09:20,
28142,2020-09-07 11:09:32,
28146,2020-09-07 11:09:52,
28151,,2020-09-07 11:10:03
28156,,2020-09-07 11:10:06
28161,,2020-09-07 11:10:09
28166,2020-09-07 11:10:29,
28171,,2020-09-07 11:10:50
28176,,2020-09-07 11:10:58
28181,2020-09-07 11:11:04,
28186,,2020-09-07 11:11:21
28191,,2020-09-07 11:11:42
28200,,2020-09-07 11:12:02
28205,2020-09-07 11:12:09,
28210,2020-09-07 11:12:33,
28215,,2020-09-07 11:12:50
28220,2020-09-07 11:13:01,
28225,2020-09-07 11:13:36,
28230,2020-09-07 11:13:45,
28234,,2020-09-07 11:14:21
28239,,2020-09-07 11:14:27
28244,2020-09-07 11:14:49,
28246,,2020-09-07 11:15:16
28247,,2020-09-07 11:15:17
28248,,2020-09-07 11:15:18
28249,2020-09-07 11:15:28,
28250,2020-09-07 11:15:32,
28251,,2020-09-07 11:15:32
28252,,2020-09-07 11:15:33
28253,,2020-09-07 11:15:34
28254,2020-09-07 11:15:37,
28255,,2020-09-07 11:15:38
28256,2020-09-07 11:15:44,
28257,2020-09-07 11:15:57,
28258,,2020-09-07 11:16:00
28259,2020-09-07 11:16:00,
28260,2020-09-07 11:16:01,
28261,,2020-09-07 11:16:01
28262,,2020-09-07 11:16:01
28263,,2020-09-07 11:16:01
28264,2020-09-07 11:16:02,
28265,2020-09-07 11:16:02,
28266,2020-09-07 11:16:03,
28267,2020-09-07 11:16:12,
28268,2020-09-07 11:16:13,
28269,,2020-09-07 11:16:13
28270,2020-09-07 11:16:13,
28271,2020-09-07 11:16:15,
28272,2020-09-07 11:16:15,
28273,,2020-09-07 11:16:18
28274,2020-09-07 11:16:49,
28275,2020-09-07 11:17:09,
28276,2020-09-07 11:17:09,
28277,2020-09-07 11:17:15,
28278,,2020-09-07 11:17:23
28279,,2020-09-07 11:17:29
28280,,2020-09-07 11:17:29
28281,2020-09-07 11:17:30,
28282,,2020-09-07 11:17:38
28283,2020-09-07 11:17:45,
28284,,2020-09-07 11:17:50
28285,2020-09-07 11:17:55,
28286,2020-09-07 11:17:55,
28287,2020-09-07 11:17:55,
28288,,2020-09-07 11:17:56
28289,2020-09-07 11:18:00,
28290,2020-09-07 11:18:05,
28291,,2020-09-07 11:18:06
28292,,2020-09-07 11:18:11
28293,,2020-09-07 11:18:11
28294,2020-09-07 11:18:13,
28295,,2020-09-07 11:18:14
28296,,2020-09-07 11:18:17
28297,,2020-09-07 11:18:18
28298,,2020-09-07 11:18:23
28299,,2020-09-07 11:18:24
28300,,2020-09-07 11:18:24
28301,,2020-09-07 11:18:30
28302,2020-09-07 11:18:31,
28303,2020-09-07 11:18:32,
28304,2020-09-07 11:18:35,
28305,2020-09-07 11:18:36,
28306,,2020-09-07 11:18:37
28307,,2020-09-07 11:18:37
28308,2020-09-07 11:18:39,
28309,,2020-09-07 11:18:40
28310,2020-09-07 11:18:41,
28311,,2020-09-07 11:18:41
28312,2020-09-07 11:18:43,
28313,2020-09-07 11:18:49,
28314,2020-09-07 11:18:50,
28315,2020-09-07 11:18:58,
28316,,2020-09-07 11:18:58
28317,2020-09-07 11:19:00,
28318,2020-09-07 11:19:08,
28319,2020-09-07 11:19:08,
28320,,2020-09-07 11:19:10
28321,,2020-09-07 11:19:10
28322,,2020-09-07 11:19:12
28323,,2020-09-07 11:19:21
28324,,2020-09-07 11:19:22
28325,,2020-09-07 11:19:36
28326,2020-09-07 11:19:40,
28327,,2020-09-07 11:19:52
28328,2020-09-07 11:19:59,
28329,2020-09-07 11:20:00,
28330,2020-09-07 11:20:01,
28331,2020-09-07 11:20:05,
28332,2020-09-07 11:20:05,
28333,,2020-09-07 11:20:10
28334,,2020-09-07 11:20:11
28335,,2020-09-07 11:20:11
28336,,2020-09-07 11:20:14
28337,,2020-09-07 11:20:25
28338,,2020-09-07 11:20:26
28339,2020-09-07 11:20:28,
28340,2020-09-07 11:20:28,
28341,2020-09-07 11:20:29,
28342,2020-09-07 11:20:36,
28343,2020-09-07 11:20:37,
28344,2020-09-07 11:20:38,
28345,,2020-09-07 11:20:40
28346,,2020-09-07 11:20:43
28347,,2020-09-07 11:20:44
28348,,2020-09-07 11:20:56
28349,2020-09-07 11:21:02,
28350,2020-09-07 11:21:08,
28351,2020-09-07 11:21:09,
28352,2020-09-07 11:21:11,
28353,2020-09-07 11:21:12,
28354,2020-09-07 11:21:12,
28355,2020-09-07 11:21:13,
28356,,2020-09-07 11:21:16
28357,2020-09-07 11:21:29,
28358,,2020-09-07 11:21:29
28359,,2020-09-07 11:21:32
28360,2020-09-07 11:21:38,
28361,,2020-09-07 11:21:39
28362,,2020-09-07 11:21:41
28363,,2020-09-07 11:21:41
28364,,2020-09-07 11:21:51
28365,2020-09-07 11:22:02,
28366,2020-09-07 11:22:07,
28367,,2020-09-07 11:22:10
28368,,2020-09-07 11:22:21
28369,,2020-09-07 11:22:21
28370,2020-09-07 11:22:29,
28371,2020-09-07 11:22:34,
28372,,2020-09-07 11:22:36
28373,,2020-09-07 11:22:37
28374,,2020-09-07 11:22:37
28375,,2020-09-07 11:22:38
28376,,2020-09-07 11:22:44
28377,,2020-09-07 11:22:44
28378,2020-09-07 11:22:52,
28379,,2020-09-07 11:23:02
28380,,2020-09-07 11:23:03
28381,2020-09-07 11:23:05,
28382,2020-09-07 11:23:05,
28383,2020-09-07 11:23:10,
28384,2020-09-07 11:23:11,
28385,2020-09-07 11:23:11,
28386,2020-09-07 11:23:11,
28387,2020-09-07 11:23:14,
28388,,2020-09-07 11:23:30
28389,,2020-09-07 11:23:30
28391,,2020-09-07 11:23:31
28392,,2020-09-07 11:23:31
28393,,2020-09-07 11:23:31
28396,2020-09-07 11:23:33,
34957,,2020-09-07 17:51:49
35875,2020-09-07 19:01:15,
35885,,2020-09-07 19:01:58
35894,,2020-09-07 19:03:17
35904,2020-09-07 19:05:08,
35913,,2020-09-07 19:06:13
35931,2020-09-07 19:08:57,
35941,,2020-09-07 19:09:36
35950,2020-09-07 19:11:08,
35959,,2020-09-07 19:12:48
35969,,2020-09-07 19:13:20
35982,,2020-09-07 19:16:27
35983,,2020-09-07 19:16:28
35984,,2020-09-07 19:16:33
35985,2020-09-07 19:16:41,
35986,2020-09-07 19:16:43,
35987,,2020-09-07 19:16:45
35988,,2020-09-07 19:17:05
35989,2020-09-07 19:17:10,
35990,,2020-09-07 19:17:11
35991,,2020-09-07 19:17:11
36230,2020-09-07 20:19:05,
36231,2020-09-07 20:19:05,
36232,2020-09-07 20:19:05,
36233,2020-09-07 20:19:05,
36234,,2020-09-07 20:19:08
36235,,2020-09-07 20:19:09
28390,2020-09-07 11:23:30,
28394,,2020-09-07 11:23:31
28395,2020-09-07 11:23:33,
28397,2020-09-07 11:23:41,
28398,,2020-09-07 11:23:45
28399,,2020-09-07 11:23:50
28400,,2020-09-07 11:23:50
28401,,2020-09-07 11:23:51
28402,2020-09-07 11:23:51,
28403,,2020-09-07 11:23:51
28404,2020-09-07 11:23:55,
28405,,2020-09-07 11:24:01
28406,,2020-09-07 11:24:01
28407,2020-09-07 11:24:10,
28408,2020-09-07 11:24:33,
28409,2020-09-07 11:24:41,
28410,,2020-09-07 11:24:48
28411,,2020-09-07 11:24:49
28412,2020-09-07 11:24:49,
28413,2020-09-07 11:24:54,
28414,2020-09-07 11:24:55,
28415,2020-09-07 11:24:56,
28416,2020-09-07 11:24:58,
28417,2020-09-07 11:25:01,
28418,2020-09-07 11:25:02,
28419,,2020-09-07 11:25:02
28420,,2020-09-07 11:25:03
28421,,2020-09-07 11:25:03
28422,,2020-09-07 11:25:04
28423,,2020-09-07 11:25:06
28424,,2020-09-07 11:25:07
28425,2020-09-07 11:25:07,
28426,2020-09-07 11:25:30,
28427,2020-09-07 11:25:36,
28428,,2020-09-07 11:25:37
28429,,2020-09-07 11:25:43
28430,,2020-09-07 11:25:59
28431,2020-09-07 11:26:03,
28432,2020-09-07 11:26:08,
28433,2020-09-07 11:26:09,
28434,,2020-09-07 11:26:11
28435,2020-09-07 11:26:19,
28436,2020-09-07 11:26:23,
28437,,2020-09-07 11:26:23
28438,,2020-09-07 11:26:30
28439,,2020-09-07 11:26:31
28440,2020-09-07 11:26:32,
28441,2020-09-07 11:26:33,
28442,2020-09-07 11:26:34,
28443,,2020-09-07 11:26:36
28444,,2020-09-07 11:26:36
28445,,2020-09-07 11:26:37
28446,2020-09-07 11:26:38,
28447,,2020-09-07 11:26:38
28448,,2020-09-07 11:26:39
28449,,2020-09-07 11:26:40
28450,,2020-09-07 11:26:41
28451,,2020-09-07 11:26:43
28452,,2020-09-07 11:26:44
28453,2020-09-07 11:26:46,
