"id_aforo","fecha_ingreso","fecha_salida"
62427,,2020-09-10 10:31:31
62428,,2020-09-10 10:31:31
62429,,2020-09-10 10:31:32
62430,2020-09-10 10:31:32,
62431,2020-09-10 10:31:32,
62432,2020-09-10 10:31:32,
62433,2020-09-10 10:31:33,
62434,,2020-09-10 10:31:36
62435,,2020-09-10 10:31:39
62436,,2020-09-10 10:31:41
62437,2020-09-10 10:31:42,
62438,2020-09-10 10:31:43,
62439,,2020-09-10 10:31:44
62440,2020-09-10 10:31:50,
62441,2020-09-10 10:31:57,
62442,,2020-09-10 10:32:00
62443,,2020-09-10 10:32:03
62444,2020-09-10 10:32:06,
62445,2020-09-10 10:32:07,
62446,2020-09-10 10:32:12,
62447,2020-09-10 10:32:14,
62448,2020-09-10 10:32:17,
62449,2020-09-10 10:32:20,
62450,2020-09-10 10:32:21,
62451,2020-09-10 10:32:21,
62452,,2020-09-10 10:32:22
62453,2020-09-10 10:32:24,
62454,2020-09-10 10:32:29,
62455,2020-09-10 10:32:35,
62456,2020-09-10 10:32:36,
62457,2020-09-10 10:32:52,
62458,2020-09-10 10:32:53,
62459,2020-09-10 10:32:53,
62460,2020-09-10 10:32:53,
62461,2020-09-10 10:32:56,
62462,2020-09-10 10:33:03,
62463,2020-09-10 10:33:04,
62464,,2020-09-10 10:33:17
62465,,2020-09-10 10:33:19
62466,,2020-09-10 10:33:20
62467,,2020-09-10 10:33:26
62468,2020-09-10 10:33:38,
62469,2020-09-10 10:33:40,
62470,2020-09-10 10:33:41,
62471,2020-09-10 10:33:41,
62472,2020-09-10 10:33:49,
62473,2020-09-10 10:33:50,
62474,2020-09-10 10:33:50,
62475,2020-09-10 10:33:51,
62476,2020-09-10 10:33:52,
62477,,2020-09-10 10:33:56
62478,2020-09-10 10:34:16,
62479,,2020-09-10 10:34:17
62480,,2020-09-10 10:34:17
62481,,2020-09-10 10:34:17
62482,,2020-09-10 10:34:18
62483,,2020-09-10 10:34:19
62484,2020-09-10 10:34:19,
62485,,2020-09-10 10:34:19
62486,2020-09-10 10:34:20,
62487,2020-09-10 10:34:27,
62488,2020-09-10 10:34:28,
62489,,2020-09-10 10:34:28
62490,,2020-09-10 10:34:29
62491,,2020-09-10 10:34:30
62492,2020-09-10 10:34:45,
62493,2020-09-10 10:34:46,
62494,2020-09-10 10:34:47,
62495,2020-09-10 10:34:52,
62496,,2020-09-10 10:34:52
62497,,2020-09-10 10:35:05
62498,,2020-09-10 10:35:06
62499,,2020-09-10 10:35:07
62500,,2020-09-10 10:35:08
62501,2020-09-10 10:35:08,
62502,,2020-09-10 10:35:08
62503,,2020-09-10 10:35:09
62504,2020-09-10 10:35:09,
62505,,2020-09-10 10:35:10
62506,2020-09-10 10:35:14,
62507,,2020-09-10 10:35:14
62508,2020-09-10 10:35:17,
62509,,2020-09-10 10:35:21
62510,,2020-09-10 10:35:26
62511,,2020-09-10 10:35:27
62512,,2020-09-10 10:35:29
62513,,2020-09-10 10:35:31
62514,2020-09-10 10:35:38,
62515,2020-09-10 10:35:43,
62516,,2020-09-10 10:35:57
62517,,2020-09-10 10:35:57
62518,2020-09-10 10:36:01,
62519,2020-09-10 10:36:02,
62520,2020-09-10 10:36:02,
62521,,2020-09-10 10:36:03
62522,,2020-09-10 10:36:03
62523,,2020-09-10 10:36:15
62524,,2020-09-10 10:36:15
62525,,2020-09-10 10:36:17
62526,,2020-09-10 10:36:17
62527,,2020-09-10 10:36:18
62528,,2020-09-10 10:36:18
62529,,2020-09-10 10:36:19
62530,,2020-09-10 10:36:19
62531,2020-09-10 10:36:19,
62532,2020-09-10 10:36:19,
62533,2020-09-10 10:36:20,
62534,,2020-09-10 10:36:25
62535,,2020-09-10 10:36:27
62536,2020-09-10 10:36:30,
62537,2020-09-10 10:36:30,
62538,2020-09-10 10:36:31,
62539,2020-09-10 10:36:31,
62540,2020-09-10 10:36:32,
62541,,2020-09-10 10:36:35
62542,,2020-09-10 10:36:35
62543,,2020-09-10 10:36:36
62544,,2020-09-10 10:36:36
62553,,2020-09-10 10:36:51
62563,2020-09-10 10:38:07,
62573,2020-09-10 10:38:26,
62583,2020-09-10 10:38:44,
62592,,2020-09-10 10:39:15
62602,2020-09-10 10:40:08,
62612,2020-09-10 10:40:48,
62621,,2020-09-10 10:41:18
62631,,2020-09-10 10:41:43
62641,,2020-09-10 10:42:18
62651,,2020-09-10 10:42:51
62661,,2020-09-10 10:43:14
62670,2020-09-10 10:43:33,
68477,2020-09-10 16:21:52,
68478,2020-09-10 16:21:53,
68479,2020-09-10 16:22:12,
69223,,2020-09-10 16:54:23
69232,2020-09-10 16:54:57,
69242,2020-09-10 16:55:34,
69252,2020-09-10 16:55:39,
69262,,2020-09-10 16:56:12
69271,,2020-09-10 16:56:40
69281,,2020-09-10 16:56:52
69291,,2020-09-10 16:57:21
69301,,2020-09-10 16:57:41
69311,,2020-09-10 16:57:57
69321,,2020-09-10 16:58:09
69331,2020-09-10 16:58:20,
69340,,2020-09-10 16:59:05
69350,,2020-09-10 16:59:47
69360,,2020-09-10 17:00:14
69370,2020-09-10 17:00:47,
69379,2020-09-10 17:00:53,
69389,,2020-09-10 17:01:16
69399,,2020-09-10 17:01:22
69409,2020-09-10 17:01:47,
69419,2020-09-10 17:02:19,
69429,2020-09-10 17:02:31,
69439,2020-09-10 17:02:54,
69448,,2020-09-10 17:03:16
69458,,2020-09-10 17:03:37
69468,2020-09-10 17:04:01,
69478,2020-09-10 17:04:25,
69488,,2020-09-10 17:04:34
69497,2020-09-10 17:05:12,
69507,,2020-09-10 17:05:24
69517,,2020-09-10 17:05:48
69527,2020-09-10 17:06:35,
69537,,2020-09-10 17:07:03
69546,2020-09-10 17:07:39,
69556,2020-09-10 17:07:46,
69566,,2020-09-10 17:07:56
69576,2020-09-10 17:08:25,
69586,,2020-09-10 17:08:32
69595,2020-09-10 17:09:33,
69605,,2020-09-10 17:10:10
69615,,2020-09-10 17:10:55
69625,,2020-09-10 17:11:17
69634,,2020-09-10 17:11:43
69644,,2020-09-10 17:12:03
69654,,2020-09-10 17:12:17
69664,2020-09-10 17:12:57,
69674,,2020-09-10 17:13:14
69683,,2020-09-10 17:14:04
70057,,2020-09-10 17:30:51
70058,,2020-09-10 17:30:52
70059,,2020-09-10 17:30:57
70060,,2020-09-10 17:30:57
70062,2020-09-10 17:30:59,
70063,,2020-09-10 17:30:59
70065,,2020-09-10 17:31:00
70066,,2020-09-10 17:31:00
70067,2020-09-10 17:31:08,
70068,2020-09-10 17:31:09,
70069,2020-09-10 17:31:19,
70070,,2020-09-10 17:31:25
70072,2020-09-10 17:31:37,
70073,2020-09-10 17:31:38,
70075,2020-09-10 17:31:39,
70076,,2020-09-10 17:31:45
70077,,2020-09-10 17:31:47
70078,2020-09-10 17:31:47,
70079,,2020-09-10 17:31:49
70080,,2020-09-10 17:31:49
70082,,2020-09-10 17:31:52
70083,,2020-09-10 17:32:33
70085,,2020-09-10 17:32:45
70086,,2020-09-10 17:32:46
70087,,2020-09-10 17:33:01
70088,2020-09-10 17:33:02,
70089,,2020-09-10 17:33:03
70091,,2020-09-10 17:33:09
70092,,2020-09-10 17:33:09
70094,,2020-09-10 17:33:24
70095,,2020-09-10 17:33:24
70096,2020-09-10 17:33:27,
70097,2020-09-10 17:33:28,
70098,,2020-09-10 17:33:28
70099,,2020-09-10 17:33:41
70101,,2020-09-10 17:33:43
70102,,2020-09-10 17:33:44
70104,,2020-09-10 17:33:44
70105,,2020-09-10 17:33:45
70106,,2020-09-10 17:33:46
70107,,2020-09-10 17:34:00
70108,,2020-09-10 17:34:01
70109,,2020-09-10 17:34:03
70111,,2020-09-10 17:34:20
70112,,2020-09-10 17:34:24
70114,,2020-09-10 17:34:50
70115,2020-09-10 17:34:51,
70116,2020-09-10 17:34:51,
70117,,2020-09-10 17:34:51
70118,,2020-09-10 17:34:53
70119,,2020-09-10 17:34:56
70120,,2020-09-10 17:35:03
70121,,2020-09-10 17:35:07
70123,,2020-09-10 17:35:23
70124,2020-09-10 17:35:36,
70125,,2020-09-10 17:35:41
70126,,2020-09-10 17:35:43
70127,,2020-09-10 17:35:44
70128,,2020-09-10 17:36:00
70130,,2020-09-10 17:36:01
70131,,2020-09-10 17:36:01
70133,,2020-09-10 17:36:02
70134,,2020-09-10 17:36:03
70135,,2020-09-10 17:36:21
70136,,2020-09-10 17:36:21
70137,,2020-09-10 17:36:43
70138,,2020-09-10 17:36:44
70140,2020-09-10 17:37:10,
70142,,2020-09-10 17:37:22
70143,2020-09-10 17:37:24,
70144,,2020-09-10 17:37:26
70145,,2020-09-10 17:37:47
70146,,2020-09-10 17:37:48
70147,2020-09-10 17:37:49,
70149,,2020-09-10 17:37:53
70150,,2020-09-10 17:38:07
70152,,2020-09-10 17:38:07
70153,,2020-09-10 17:38:38
70154,,2020-09-10 17:38:39
70155,2020-09-10 17:39:06,
70156,,2020-09-10 17:39:28
70158,2020-09-10 17:39:33,
70159,2020-09-10 17:39:37,
70161,,2020-09-10 17:39:44
70162,,2020-09-10 17:39:44
70163,,2020-09-10 17:39:45
70164,,2020-09-10 17:39:46
70165,2020-09-10 17:39:52,
70166,,2020-09-10 17:39:57
70168,2020-09-10 17:40:01,
70169,2020-09-10 17:40:04,
70171,2020-09-10 17:40:18,
70172,,2020-09-10 17:40:21
70173,,2020-09-10 17:40:21
70174,,2020-09-10 17:40:25
70175,,2020-09-10 17:40:26
70176,2020-09-10 17:40:35,
70178,,2020-09-10 17:40:45
70181,2020-09-10 17:40:49,
70182,2020-09-10 17:40:50,
70183,2020-09-10 17:40:50,
70184,,2020-09-10 17:40:51
70185,2020-09-10 17:41:07,
70186,2020-09-10 17:41:08,
70189,2020-09-10 17:41:09,
70191,2020-09-10 17:41:09,
70192,2020-09-10 17:41:09,
70193,2020-09-10 17:41:09,
70194,2020-09-10 17:41:10,
70195,2020-09-10 17:41:13,
70198,2020-09-10 17:41:48,
70200,2020-09-10 17:41:49,
70201,2020-09-10 17:41:49,
70202,2020-09-10 17:41:49,
70203,2020-09-10 17:41:53,
70204,2020-09-10 17:42:00,
70205,,2020-09-10 17:42:01
70208,,2020-09-10 17:42:07
70210,,2020-09-10 17:42:21
70211,,2020-09-10 17:42:21
62545,,2020-09-10 10:36:37
62546,2020-09-10 10:36:37,
62547,,2020-09-10 10:36:38
62548,,2020-09-10 10:36:38
62549,,2020-09-10 10:36:42
62550,,2020-09-10 10:36:48
62551,,2020-09-10 10:36:50
62552,,2020-09-10 10:36:50
62554,,2020-09-10 10:36:54
62555,,2020-09-10 10:36:54
62556,2020-09-10 10:36:56,
62557,2020-09-10 10:37:20,
62558,,2020-09-10 10:37:42
62559,2020-09-10 10:37:50,
62560,2020-09-10 10:37:51,
62561,2020-09-10 10:37:57,
62562,2020-09-10 10:38:03,
62564,2020-09-10 10:38:07,
62565,2020-09-10 10:38:08,
62566,2020-09-10 10:38:08,
62567,2020-09-10 10:38:09,
62568,2020-09-10 10:38:09,
62569,2020-09-10 10:38:10,
62570,2020-09-10 10:38:17,
62571,2020-09-10 10:38:22,
62572,2020-09-10 10:38:26,
62574,2020-09-10 10:38:26,
62575,2020-09-10 10:38:29,
62576,,2020-09-10 10:38:29
62577,2020-09-10 10:38:39,
62578,,2020-09-10 10:38:40
62579,,2020-09-10 10:38:40
62580,2020-09-10 10:38:42,
62581,2020-09-10 10:38:43,
62582,2020-09-10 10:38:44,
62584,2020-09-10 10:38:46,
62585,2020-09-10 10:38:49,
62586,2020-09-10 10:38:50,
62587,,2020-09-10 10:38:56
62588,,2020-09-10 10:38:57
62589,,2020-09-10 10:38:57
62590,,2020-09-10 10:38:57
62591,,2020-09-10 10:39:15
62593,2020-09-10 10:39:24,
62594,2020-09-10 10:39:24,
62595,,2020-09-10 10:39:39
62596,2020-09-10 10:39:39,
62597,,2020-09-10 10:39:39
62598,2020-09-10 10:39:40,
62599,,2020-09-10 10:39:49
62600,,2020-09-10 10:39:49
62601,2020-09-10 10:40:03,
62603,,2020-09-10 10:40:15
62604,,2020-09-10 10:40:16
62605,,2020-09-10 10:40:16
62606,,2020-09-10 10:40:17
62607,,2020-09-10 10:40:29
62608,2020-09-10 10:40:47,
62609,2020-09-10 10:40:48,
62610,2020-09-10 10:40:48,
62611,2020-09-10 10:40:48,
62613,2020-09-10 10:40:53,
62614,,2020-09-10 10:41:01
62615,,2020-09-10 10:41:01
62616,,2020-09-10 10:41:06
62617,2020-09-10 10:41:13,
62618,,2020-09-10 10:41:15
62619,,2020-09-10 10:41:16
62620,2020-09-10 10:41:18,
62622,,2020-09-10 10:41:20
62623,,2020-09-10 10:41:23
62624,2020-09-10 10:41:27,
62625,2020-09-10 10:41:34,
62626,,2020-09-10 10:41:35
62627,,2020-09-10 10:41:40
62628,,2020-09-10 10:41:41
62629,,2020-09-10 10:41:41
62630,,2020-09-10 10:41:42
62632,,2020-09-10 10:41:57
62633,,2020-09-10 10:41:59
62634,,2020-09-10 10:41:59
62635,,2020-09-10 10:42:04
62636,,2020-09-10 10:42:04
62637,,2020-09-10 10:42:04
62638,,2020-09-10 10:42:04
62639,,2020-09-10 10:42:13
62640,,2020-09-10 10:42:15
62642,2020-09-10 10:42:22,
62643,,2020-09-10 10:42:24
62644,,2020-09-10 10:42:30
62645,,2020-09-10 10:42:32
62646,2020-09-10 10:42:36,
62647,2020-09-10 10:42:43,
62648,,2020-09-10 10:42:43
62649,2020-09-10 10:42:50,
62650,,2020-09-10 10:42:50
62652,,2020-09-10 10:42:52
62653,,2020-09-10 10:42:53
62654,,2020-09-10 10:42:54
62655,,2020-09-10 10:42:56
62656,,2020-09-10 10:42:58
62657,,2020-09-10 10:42:59
62658,,2020-09-10 10:42:59
62659,2020-09-10 10:43:02,
62660,2020-09-10 10:43:07,
62662,2020-09-10 10:43:14,
62663,,2020-09-10 10:43:15
62664,,2020-09-10 10:43:16
62665,2020-09-10 10:43:18,
62666,2020-09-10 10:43:19,
62667,,2020-09-10 10:43:22
62668,2020-09-10 10:43:32,
62669,2020-09-10 10:43:32,
62671,,2020-09-10 10:43:39
62672,2020-09-10 10:43:53,
62673,2020-09-10 10:43:53,
62674,,2020-09-10 10:43:55
62675,2020-09-10 10:44:18,
62676,2020-09-10 10:44:18,
62677,2020-09-10 10:44:19,
62678,2020-09-10 10:44:19,
62679,,2020-09-10 10:44:21
62680,,2020-09-10 10:44:21
62681,,2020-09-10 10:44:22
62682,,2020-09-10 10:44:22
62683,,2020-09-10 10:44:22
62684,,2020-09-10 10:44:22
62685,,2020-09-10 10:44:22
62686,2020-09-10 10:44:23,
62687,2020-09-10 10:44:23,
62688,2020-09-10 10:44:23,
62689,2020-09-10 10:44:25,
62690,2020-09-10 10:44:56,
62691,2020-09-10 10:44:59,
62692,2020-09-10 10:45:02,
62693,2020-09-10 10:45:02,
62694,2020-09-10 10:45:02,
62695,2020-09-10 10:45:02,
62696,2020-09-10 10:45:03,
62697,2020-09-10 10:45:03,
62698,,2020-09-10 10:45:04
62699,,2020-09-10 10:45:04
62700,,2020-09-10 10:45:04
62701,,2020-09-10 10:45:04
62702,2020-09-10 10:45:06,
62703,2020-09-10 10:45:06,
62704,2020-09-10 10:45:08,
62705,2020-09-10 10:45:10,
62706,,2020-09-10 10:45:11
62707,2020-09-10 10:45:15,
62708,,2020-09-10 10:45:15
62709,2020-09-10 10:45:22,
62710,,2020-09-10 10:45:22
62711,2020-09-10 10:45:56,
62712,2020-09-10 10:45:56,
62713,2020-09-10 10:45:57,
62714,2020-09-10 10:45:59,
62715,,2020-09-10 10:46:01
62716,2020-09-10 10:46:21,
62717,2020-09-10 10:46:22,
62718,2020-09-10 10:46:22,
62719,2020-09-10 10:46:24,
62720,,2020-09-10 10:46:27
62721,,2020-09-10 10:46:29
62722,,2020-09-10 10:46:29
62723,2020-09-10 10:46:32,
62724,2020-09-10 10:46:33,
62725,2020-09-10 10:46:36,
62726,2020-09-10 10:46:37,
62727,,2020-09-10 10:46:38
62728,,2020-09-10 10:46:38
62729,,2020-09-10 10:46:39
62730,,2020-09-10 10:46:49
62731,,2020-09-10 10:46:52
62732,2020-09-10 10:47:04,
62733,2020-09-10 10:47:04,
62734,,2020-09-10 10:47:06
62735,,2020-09-10 10:47:07
62736,2020-09-10 10:47:07,
62737,2020-09-10 10:47:08,
62738,,2020-09-10 10:47:09
62739,,2020-09-10 10:47:18
62740,2020-09-10 10:47:19,
62741,,2020-09-10 10:47:30
62742,,2020-09-10 10:47:38
62743,,2020-09-10 10:47:38
62744,,2020-09-10 10:47:38
62745,,2020-09-10 10:47:39
62747,2020-09-10 10:47:40,
62749,,2020-09-10 10:47:44
62750,,2020-09-10 10:47:48
62751,,2020-09-10 10:47:53
62752,2020-09-10 10:47:53,
62753,2020-09-10 10:47:53,
62754,,2020-09-10 10:47:56
62755,2020-09-10 10:47:57,
62757,2020-09-10 10:48:00,
62759,2020-09-10 10:48:07,
62760,2020-09-10 10:48:08,
62761,2020-09-10 10:48:19,
62762,2020-09-10 10:48:19,
62763,2020-09-10 10:48:21,
62764,,2020-09-10 10:48:23
62765,2020-09-10 10:48:31,
62767,,2020-09-10 10:48:34
62769,2020-09-10 10:48:38,
62770,,2020-09-10 10:48:42
62771,,2020-09-10 10:48:42
62772,2020-09-10 10:48:47,
62773,,2020-09-10 10:48:56
62774,,2020-09-10 10:49:04
62775,2020-09-10 10:49:09,
62777,,2020-09-10 10:49:14
62779,,2020-09-10 10:49:18
62780,,2020-09-10 10:49:18
62781,2020-09-10 10:49:20,
62782,2020-09-10 10:49:20,
62783,2020-09-10 10:49:27,
62784,2020-09-10 10:49:40,
62786,,2020-09-10 10:49:42
62788,2020-09-10 10:50:03,
62789,2020-09-10 10:50:09,
62790,2020-09-10 10:50:09,
62791,,2020-09-10 10:50:12
62792,2020-09-10 10:50:18,
62793,2020-09-10 10:50:19,
62794,2020-09-10 10:50:19,
62796,2020-09-10 10:50:34,
62798,2020-09-10 10:50:40,
62799,2020-09-10 10:50:41,
62800,2020-09-10 10:50:41,
62801,2020-09-10 10:50:42,
62802,2020-09-10 10:50:44,
62803,2020-09-10 10:50:44,
62804,,2020-09-10 10:50:50
62806,2020-09-10 10:51:02,
62808,,2020-09-10 10:51:12
62809,,2020-09-10 10:51:26
62810,2020-09-10 10:51:33,
62811,2020-09-10 10:51:42,
62812,,2020-09-10 10:51:43
62813,,2020-09-10 10:51:43
62815,,2020-09-10 10:51:50
62817,2020-09-10 10:51:52,
62818,,2020-09-10 10:52:03
62819,,2020-09-10 10:52:05
62820,,2020-09-10 10:52:06
62821,,2020-09-10 10:52:09
62822,2020-09-10 10:52:12,
62823,,2020-09-10 10:52:18
62825,2020-09-10 10:52:26,
62827,2020-09-10 10:52:29,
62828,2020-09-10 10:52:30,
62829,,2020-09-10 10:52:34
62830,,2020-09-10 10:52:50
62831,,2020-09-10 10:52:59
62832,,2020-09-10 10:53:01
62833,,2020-09-10 10:53:01
62835,,2020-09-10 10:53:01
62837,,2020-09-10 10:53:01
62838,,2020-09-10 10:53:01
62839,,2020-09-10 10:53:02
62840,,2020-09-10 10:53:02
62841,,2020-09-10 10:53:03
62842,,2020-09-10 10:53:03
62843,,2020-09-10 10:53:06
62845,2020-09-10 10:53:14,
62847,,2020-09-10 10:53:19
62848,,2020-09-10 10:53:20
62849,2020-09-10 10:53:33,
62850,2020-09-10 10:53:39,
62851,,2020-09-10 10:53:42
62852,,2020-09-10 10:53:42
62853,,2020-09-10 10:53:42
62855,,2020-09-10 10:53:45
62857,2020-09-10 10:53:46,
62858,2020-09-10 10:53:52,
62859,2020-09-10 10:54:05,
62860,2020-09-10 10:54:08,
62861,2020-09-10 10:54:11,
62862,2020-09-10 10:54:12,
62864,2020-09-10 10:54:16,
62866,2020-09-10 10:54:20,
62867,2020-09-10 10:54:29,
62868,2020-09-10 10:54:47,
62869,2020-09-10 10:54:47,
62870,,2020-09-10 10:55:00
62871,,2020-09-10 10:55:01
62872,,2020-09-10 10:55:02
62874,,2020-09-10 10:55:07
62877,,2020-09-10 10:55:09
62878,,2020-09-10 10:55:15
62879,2020-09-10 10:55:16,
62880,,2020-09-10 10:55:22
62881,2020-09-10 10:55:22,
68480,2020-09-10 16:22:22,
68481,2020-09-10 16:22:25,
68482,2020-09-10 16:22:42,
68483,2020-09-10 16:22:43,
68484,2020-09-10 16:22:46,
68485,2020-09-10 16:22:46,
68486,2020-09-10 16:22:46,
68487,2020-09-10 16:22:47,
68488,2020-09-10 16:22:48,
68489,2020-09-10 16:22:49,
68490,2020-09-10 16:22:51,
68491,,2020-09-10 16:22:51
68492,2020-09-10 16:22:56,
68493,2020-09-10 16:23:03,
69457,,2020-09-10 17:03:36
69459,,2020-09-10 17:03:38
69462,2020-09-10 17:03:59,
69464,2020-09-10 17:03:59,
69467,2020-09-10 17:04:00,
69469,2020-09-10 17:04:02,
69472,2020-09-10 17:04:13,
69474,2020-09-10 17:04:13,
69477,2020-09-10 17:04:22,
69479,2020-09-10 17:04:26,
69482,2020-09-10 17:04:27,
69484,2020-09-10 17:04:28,
69487,,2020-09-10 17:04:33
69489,,2020-09-10 17:04:35
69492,2020-09-10 17:04:43,
69494,2020-09-10 17:04:50,
69498,2020-09-10 17:05:17,
69501,,2020-09-10 17:05:19
69503,,2020-09-10 17:05:21
69506,,2020-09-10 17:05:23
69508,2020-09-10 17:05:25,
69511,2020-09-10 17:05:38,
69513,,2020-09-10 17:05:46
69516,,2020-09-10 17:05:48
69518,,2020-09-10 17:05:49
69520,2020-09-10 17:05:59,
69521,,2020-09-10 17:06:07
69523,2020-09-10 17:06:18,
69526,2020-09-10 17:06:21,
69528,2020-09-10 17:06:36,
69530,2020-09-10 17:06:36,
69531,,2020-09-10 17:06:36
69533,,2020-09-10 17:06:38
69536,,2020-09-10 17:07:03
69538,2020-09-10 17:07:09,
69540,,2020-09-10 17:07:17
69542,,2020-09-10 17:07:28
69545,,2020-09-10 17:07:38
69547,,2020-09-10 17:07:39
69549,,2020-09-10 17:07:42
69550,2020-09-10 17:07:42,
69552,2020-09-10 17:07:43,
69555,2020-09-10 17:07:45,
69557,2020-09-10 17:07:46,
69559,2020-09-10 17:07:46,
69560,2020-09-10 17:07:47,
69562,2020-09-10 17:07:47,
69565,2020-09-10 17:07:51,
69567,,2020-09-10 17:07:56
69569,,2020-09-10 17:07:57
69570,2020-09-10 17:08:10,
69572,,2020-09-10 17:08:13
69575,2020-09-10 17:08:25,
69577,2020-09-10 17:08:25,
69579,2020-09-10 17:08:26,
69580,,2020-09-10 17:08:27
69582,,2020-09-10 17:08:28
69585,,2020-09-10 17:08:31
69587,,2020-09-10 17:08:37
69589,,2020-09-10 17:08:43
69590,,2020-09-10 17:08:55
62746,,2020-09-10 10:47:40
62748,,2020-09-10 10:47:41
62756,,2020-09-10 10:47:59
62758,2020-09-10 10:48:07,
62766,2020-09-10 10:48:34,
62768,2020-09-10 10:48:36,
62776,,2020-09-10 10:49:09
62778,,2020-09-10 10:49:16
62785,2020-09-10 10:49:40,
62787,2020-09-10 10:49:45,
62795,2020-09-10 10:50:34,
62797,,2020-09-10 10:50:40
62805,2020-09-10 10:50:55,
62807,,2020-09-10 10:51:05
62814,2020-09-10 10:51:48,
62816,2020-09-10 10:51:52,
62824,2020-09-10 10:52:19,
62826,2020-09-10 10:52:29,
62834,,2020-09-10 10:53:01
62836,,2020-09-10 10:53:01
62844,,2020-09-10 10:53:07
62846,2020-09-10 10:53:15,
62854,,2020-09-10 10:53:44
62856,2020-09-10 10:53:46,
62863,2020-09-10 10:54:16,
62865,,2020-09-10 10:54:16
62873,,2020-09-10 10:55:02
62875,,2020-09-10 10:55:08
62876,,2020-09-10 10:55:09
62882,2020-09-10 10:55:32,
62883,,2020-09-10 10:55:34
62884,,2020-09-10 10:55:39
62885,,2020-09-10 10:55:39
62886,,2020-09-10 10:55:40
62887,2020-09-10 10:55:41,
62888,2020-09-10 10:55:48,
62889,,2020-09-10 10:55:48
62890,,2020-09-10 10:55:58
62891,2020-09-10 10:56:00,
62892,2020-09-10 10:56:03,
62893,2020-09-10 10:56:03,
62894,2020-09-10 10:56:03,
62895,2020-09-10 10:56:03,
62896,2020-09-10 10:56:04,
62897,2020-09-10 10:56:04,
62898,2020-09-10 10:56:05,
62899,2020-09-10 10:56:05,
62900,2020-09-10 10:56:05,
62901,2020-09-10 10:56:05,
62902,2020-09-10 10:56:05,
62903,2020-09-10 10:56:06,
62904,2020-09-10 10:56:06,
62905,2020-09-10 10:56:06,
62906,2020-09-10 10:56:06,
62907,2020-09-10 10:56:07,
62908,2020-09-10 10:56:07,
62909,2020-09-10 10:56:07,
62910,2020-09-10 10:56:08,
62911,2020-09-10 10:56:09,
62912,2020-09-10 10:56:14,
62913,2020-09-10 10:56:15,
62914,2020-09-10 10:56:15,
62915,2020-09-10 10:56:16,
62916,2020-09-10 10:56:21,
62917,,2020-09-10 10:56:23
62918,2020-09-10 10:56:26,
62919,,2020-09-10 10:56:31
62920,,2020-09-10 10:56:31
62921,,2020-09-10 10:56:32
62922,,2020-09-10 10:56:45
62923,,2020-09-10 10:56:45
62924,,2020-09-10 10:56:46
62925,,2020-09-10 10:56:47
62926,2020-09-10 10:56:55,
62927,2020-09-10 10:56:59,
62928,2020-09-10 10:57:00,
62929,2020-09-10 10:57:07,
62930,2020-09-10 10:57:07,
62931,2020-09-10 10:57:08,
62932,2020-09-10 10:57:14,
62933,,2020-09-10 10:57:14
62934,,2020-09-10 10:57:14
62935,,2020-09-10 10:57:16
62936,2020-09-10 10:57:48,
62937,2020-09-10 10:57:49,
62938,,2020-09-10 10:57:56
62939,,2020-09-10 10:57:56
62940,,2020-09-10 10:57:57
62941,,2020-09-10 10:57:59
62942,,2020-09-10 10:58:06
62943,2020-09-10 10:58:06,
62944,2020-09-10 10:58:07,
62945,2020-09-10 10:58:09,
62946,,2020-09-10 10:58:10
62947,,2020-09-10 10:58:11
62948,,2020-09-10 10:58:12
62949,2020-09-10 10:58:22,
62950,2020-09-10 10:58:22,
62951,2020-09-10 10:58:23,
62952,2020-09-10 10:58:28,
62953,,2020-09-10 10:58:31
62954,,2020-09-10 10:58:31
62955,2020-09-10 10:58:38,
62956,,2020-09-10 10:58:39
62957,2020-09-10 10:58:40,
62958,2020-09-10 10:58:40,
62959,2020-09-10 10:58:41,
62960,2020-09-10 10:58:45,
62961,2020-09-10 10:58:52,
62962,,2020-09-10 10:58:53
62963,,2020-09-10 10:58:53
62964,2020-09-10 10:58:54,
62965,,2020-09-10 10:58:59
62966,2020-09-10 10:59:01,
62967,2020-09-10 10:59:16,
62968,,2020-09-10 10:59:16
62969,2020-09-10 10:59:17,
62970,2020-09-10 10:59:17,
62971,2020-09-10 10:59:17,
62972,2020-09-10 10:59:17,
62973,2020-09-10 10:59:17,
62974,2020-09-10 10:59:17,
62975,2020-09-10 10:59:17,
62976,2020-09-10 10:59:17,
62977,2020-09-10 10:59:18,
62978,2020-09-10 10:59:18,
62979,2020-09-10 10:59:18,
62980,2020-09-10 10:59:18,
62981,2020-09-10 10:59:18,
62982,2020-09-10 10:59:23,
62983,2020-09-10 10:59:24,
62984,,2020-09-10 10:59:32
62985,,2020-09-10 10:59:41
62986,,2020-09-10 10:59:42
62987,2020-09-10 10:59:42,
62988,,2020-09-10 10:59:43
62989,,2020-09-10 10:59:44
62990,2020-09-10 10:59:48,
62991,2020-09-10 10:59:51,
62992,2020-09-10 10:59:52,
62993,,2020-09-10 10:59:54
62994,,2020-09-10 10:59:55
62995,,2020-09-10 10:59:55
62996,2020-09-10 10:59:57,
62997,2020-09-10 11:00:02,
62998,2020-09-10 11:00:17,
62999,2020-09-10 11:00:17,
63000,2020-09-10 11:00:18,
63001,2020-09-10 11:00:18,
63002,2020-09-10 11:00:18,
